# route_trace v1
# model=/home/scribe/models/unsloth/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-JEV-Q5K-nonexpert.gguf arch=qwen35moe n_layer=40 n_expert=256 n_expert_used=8
# layer=0 expert_bytes=1769472 dense_bytes=28009216
# layer=1 expert_bytes=1769472 dense_bytes=28009216
# layer=2 expert_bytes=1769472 dense_bytes=28009216
# layer=3 expert_bytes=1769472 dense_bytes=24143872
# layer=4 expert_bytes=1769472 dense_bytes=28009216
# layer=5 expert_bytes=1769472 dense_bytes=28009216
# layer=6 expert_bytes=1769472 dense_bytes=28009216
# layer=7 expert_bytes=1769472 dense_bytes=24143872
# layer=8 expert_bytes=1769472 dense_bytes=28009216
# layer=9 expert_bytes=1769472 dense_bytes=28009216
# layer=10 expert_bytes=1769472 dense_bytes=28009216
# layer=11 expert_bytes=1769472 dense_bytes=24143872
# layer=12 expert_bytes=1769472 dense_bytes=28009216
# layer=13 expert_bytes=1769472 dense_bytes=28009216
# layer=14 expert_bytes=1769472 dense_bytes=28009216
# layer=15 expert_bytes=1769472 dense_bytes=24143872
# layer=16 expert_bytes=1769472 dense_bytes=28009216
# layer=17 expert_bytes=1769472 dense_bytes=28009216
# layer=18 expert_bytes=1769472 dense_bytes=28009216
# layer=19 expert_bytes=1769472 dense_bytes=24143872
# layer=20 expert_bytes=1769472 dense_bytes=28009216
# layer=21 expert_bytes=1769472 dense_bytes=28009216
# layer=22 expert_bytes=1769472 dense_bytes=28009216
# layer=23 expert_bytes=1769472 dense_bytes=24143872
# layer=24 expert_bytes=1769472 dense_bytes=28009216
# layer=25 expert_bytes=1769472 dense_bytes=28009216
# layer=26 expert_bytes=1769472 dense_bytes=28009216
# layer=27 expert_bytes=1769472 dense_bytes=24143872
# layer=28 expert_bytes=1769472 dense_bytes=28009216
# layer=29 expert_bytes=1769472 dense_bytes=28009216
# layer=30 expert_bytes=1769472 dense_bytes=28009216
# layer=31 expert_bytes=1769472 dense_bytes=24143872
# layer=32 expert_bytes=1769472 dense_bytes=28009216
# layer=33 expert_bytes=1769472 dense_bytes=28009216
# layer=34 expert_bytes=2039808 dense_bytes=28009216
# layer=35 expert_bytes=1769472 dense_bytes=24143872
# layer=36 expert_bytes=1769472 dense_bytes=28009216
# layer=37 expert_bytes=1769472 dense_bytes=28009216
# layer=38 expert_bytes=2039808 dense_bytes=28009216
# layer=39 expert_bytes=2039808 dense_bytes=24143872
turn,phase,step,layer,slot,expert,weight,residency,expert_bytes,dropped
3,0,40,28,6,44,0.0871013,0,1769472,0
3,0,40,28,7,18,0.0867339,0,0,0
3,0,41,28,0,111,0.203952,0,0,0
3,0,41,28,1,215,0.168899,0,1769472,0
3,0,41,28,2,130,0.145386,0,0,0
3,0,41,28,3,150,0.119063,0,0,0
3,0,41,28,4,28,0.111268,0,0,0
3,0,41,28,5,65,0.0916458,0,0,0
3,0,41,28,6,106,0.0830289,0,1769472,0
3,0,41,28,7,92,0.0767569,0,0,0
3,0,42,28,0,92,0.284947,0,0,0
3,0,42,28,1,81,0.134605,0,0,0
3,0,42,28,2,65,0.11587,0,0,0
3,0,42,28,3,215,0.0974997,0,0,0
3,0,42,28,4,50,0.0969648,0,1769472,0
3,0,42,28,5,209,0.0942612,0,0,0
3,0,42,28,6,111,0.0891521,0,0,0
3,0,42,28,7,252,0.0866996,0,0,0
3,0,43,28,0,215,0.243717,0,0,0
3,0,43,28,1,130,0.137747,0,0,0
3,0,43,28,2,67,0.115917,0,1769472,0
3,0,43,28,3,40,0.113694,0,1769472,0
3,0,43,28,4,81,0.105925,0,0,0
3,0,43,28,5,92,0.104766,0,0,0
3,0,43,28,6,53,0.0933202,0,1769472,0
3,0,43,28,7,233,0.084914,0,1769472,0
3,0,44,28,0,105,0.174664,0,0,0
3,0,44,28,1,234,0.166649,0,1769472,0
3,0,44,28,2,130,0.140469,0,0,0
3,0,44,28,3,59,0.134895,0,1769472,0
3,0,44,28,4,67,0.114416,0,0,0
3,0,44,28,5,10,0.109684,0,0,0
3,0,44,28,6,87,0.0828563,0,1769472,0
3,0,44,28,7,114,0.0763665,0,1769472,0
3,0,45,28,0,234,0.167906,0,0,0
3,0,45,28,1,130,0.152849,0,0,0
3,0,45,28,2,215,0.143111,0,0,0
3,0,45,28,3,67,0.129899,0,0,0
3,0,45,28,4,59,0.106006,0,0,0
3,0,45,28,5,114,0.102941,0,0,0
3,0,45,28,6,105,0.100272,0,0,0
3,0,45,28,7,53,0.097016,0,0,0
3,0,46,28,0,164,0.395186,0,1769472,0
3,0,46,28,1,215,0.19288,0,0,0
3,0,46,28,2,96,0.0832481,0,0,0
3,0,46,28,3,130,0.0821804,0,0,0
3,0,46,28,4,67,0.0818408,0,0,0
3,0,46,28,5,28,0.0670593,0,0,0
3,0,46,28,6,150,0.0504172,0,0,0
3,0,46,28,7,111,0.0471879,0,0,0
3,0,47,28,0,10,0.298527,0,0,0
3,0,47,28,1,164,0.136683,0,0,0
3,0,47,28,2,105,0.115767,0,0,0
3,0,47,28,3,130,0.0996008,0,0,0
3,0,47,28,4,218,0.091406,0,0,0
3,0,47,28,5,57,0.0895326,0,0,0
3,0,47,28,6,56,0.0846905,0,0,0
3,0,47,28,7,173,0.0837935,0,1769472,0
3,0,48,28,0,57,0.175945,0,0,0
3,0,48,28,1,130,0.158846,0,0,0
3,0,48,28,2,56,0.140033,0,0,0
3,0,48,28,3,173,0.13262,0,0,0
3,0,48,28,4,234,0.105028,0,0,0
3,0,48,28,5,138,0.10244,0,0,0
3,0,48,28,6,105,0.101506,0,0,0
3,0,48,28,7,18,0.0835821,0,0,0
3,0,49,28,0,130,0.213869,0,0,0
3,0,49,28,1,250,0.131955,0,1769472,0
3,0,49,28,2,145,0.125498,0,1769472,0
3,0,49,28,3,56,0.118795,0,0,0
3,0,49,28,4,215,0.113097,0,0,0
3,0,49,28,5,190,0.105753,0,0,0
3,0,49,28,6,28,0.0968978,0,0,0
3,0,49,28,7,230,0.094135,0,0,0
3,0,50,28,0,130,0.238617,0,0,0
3,0,50,28,1,145,0.128371,0,0,0
3,0,50,28,2,72,0.127012,0,1769472,0
3,0,50,28,3,57,0.118578,0,0,0
3,0,50,28,4,215,0.105739,0,0,0
3,0,50,28,5,179,0.0969484,0,1769472,0
3,0,50,28,6,56,0.0924435,0,0,0
3,0,50,28,7,28,0.0922917,0,0,0
3,0,51,28,0,215,0.198846,0,0,0
3,0,51,28,1,28,0.174321,0,0,0
3,0,51,28,2,150,0.162949,0,0,0
3,0,51,28,3,92,0.119091,0,0,0
3,0,51,28,4,130,0.11888,0,0,0
3,0,51,28,5,106,0.0804822,0,0,0
3,0,51,28,6,111,0.0729358,0,0,0
3,0,51,28,7,210,0.0724958,0,1769472,0
3,0,52,28,0,10,0.263346,0,0,0
3,0,52,28,1,105,0.143189,0,0,0
3,0,52,28,2,130,0.128959,0,0,0
3,0,52,28,3,150,0.113459,0,0,0
3,0,52,28,4,28,0.110317,0,0,0
3,0,52,28,5,107,0.08474,0,0,0
3,0,52,28,6,230,0.0793547,0,0,0
3,0,52,28,7,215,0.0766352,0,0,0
3,0,53,28,0,130,0.193971,0,0,0
3,0,53,28,1,28,0.164627,0,0,0
3,0,53,28,2,230,0.154752,0,0,0
3,0,53,28,3,150,0.109178,0,0,0
3,0,53,28,4,215,0.106413,0,0,0
3,0,53,28,5,146,0.0972732,0,0,0
3,0,53,28,6,138,0.0903996,0,0,0
3,0,53,28,7,250,0.0833872,0,0,0
3,0,54,28,0,130,0.217988,0,0,0
3,0,54,28,1,190,0.194737,0,0,0
3,0,54,28,2,28,0.147839,0,0,0
3,0,54,28,3,111,0.100567,0,0,0
3,0,54,28,4,105,0.0869285,0,0,0
3,0,54,28,5,23,0.0862181,0,0,0
3,0,54,28,6,199,0.0832776,0,1769472,0
3,0,54,28,7,254,0.0824445,0,0,0
3,0,55,28,0,130,0.203271,0,0,0
3,0,55,28,1,92,0.124412,0,0,0
3,0,55,28,2,150,0.123965,0,0,0
3,0,55,28,3,146,0.119602,0,0,0
3,0,55,28,4,210,0.112694,0,0,0
3,0,55,28,5,155,0.107967,0,0,0
3,0,55,28,6,111,0.104109,0,0,0
3,0,55,28,7,153,0.103981,0,1769472,0
3,0,56,28,0,164,0.437503,0,0,0
3,0,56,28,1,130,0.0983553,0,0,0
3,0,56,28,2,209,0.0983144,0,0,0
3,0,56,28,3,160,0.092506,0,0,0
3,0,56,28,4,61,0.0880749,0,0,0
3,0,56,28,5,65,0.0655094,0,0,0
3,0,56,28,6,117,0.062294,0,1769472,0
3,0,56,28,7,92,0.0574434,0,0,0
3,0,57,28,0,58,0.185218,0,1769472,0
3,0,57,28,1,164,0.185174,0,0,0
3,0,57,28,2,65,0.169618,0,0,0
3,0,57,28,3,10,0.119578,0,0,0
3,0,57,28,4,209,0.107354,0,0,0
3,0,57,28,5,92,0.0965414,0,0,0
3,0,57,28,6,130,0.0706121,0,0,0
3,0,57,28,7,111,0.0659033,0,0,0
3,0,58,28,0,130,0.172313,0,0,0
3,0,58,28,1,61,0.158879,0,0,0
3,0,58,28,2,92,0.154973,0,0,0
3,0,58,28,3,111,0.126605,0,0,0
3,0,58,28,4,117,0.102115,0,0,0
3,0,58,28,5,65,0.095878,0,0,0
3,0,58,28,6,146,0.0958555,0,0,0
3,0,58,28,7,209,0.093381,0,0,0
3,0,59,28,0,130,0.167988,0,0,0
3,0,59,28,1,145,0.150485,0,0,0
3,0,59,28,2,56,0.138953,0,0,0
3,0,59,28,3,254,0.122412,0,0,0
3,0,59,28,4,18,0.110412,0,0,0
3,0,59,28,5,105,0.109123,0,0,0
3,0,59,28,6,197,0.103221,0,1769472,0
3,0,59,28,7,190,0.0974054,0,0,0
3,0,60,28,0,145,0.182332,0,0,0
3,0,60,28,1,61,0.147895,0,0,0
3,0,60,28,2,130,0.139974,0,0,0
3,0,60,28,3,155,0.132511,0,0,0
3,0,60,28,4,105,0.104827,0,0,0
3,0,60,28,5,65,0.0985049,0,0,0
3,0,60,28,6,221,0.0981463,0,1769472,0
3,0,60,28,7,143,0.0958102,0,1769472,0
3,0,61,28,0,143,0.196629,0,0,0
3,0,61,28,1,145,0.176297,0,0,0
3,0,61,28,2,46,0.129462,0,0,0
3,0,61,28,3,85,0.126997,0,1769472,0
3,0,61,28,4,67,0.106784,0,0,0
3,0,61,28,5,208,0.0916438,0,1769472,0
3,0,61,28,6,242,0.0862069,0,1769472,0
3,0,61,28,7,155,0.0859804,0,0,0
3,0,62,28,0,179,0.21082,0,0,0
3,0,62,28,1,234,0.150024,0,0,0
3,0,62,28,2,145,0.126442,0,0,0
3,0,62,28,3,105,0.125133,0,0,0
3,0,62,28,4,254,0.118179,0,0,0
3,0,62,28,5,209,0.0965919,0,0,0
3,0,62,28,6,130,0.0877643,0,0,0
3,0,62,28,7,143,0.0850467,0,0,0
3,0,63,28,0,145,0.225902,0,0,0
3,0,63,28,1,130,0.179937,0,0,0
3,0,63,28,2,28,0.151106,0,0,0
3,0,63,28,3,194,0.0958871,0,1769472,0
3,0,63,28,4,197,0.0890655,0,0,0
3,0,63,28,5,221,0.0890518,0,0,0
3,0,63,28,6,206,0.0846233,0,1769472,0
3,0,63,28,7,105,0.084427,0,0,0
3,0,64,28,0,130,0.183787,0,0,0
3,0,64,28,1,254,0.137312,0,0,0
3,0,64,28,2,105,0.131057,0,0,0
3,0,64,28,3,145,0.125798,0,0,0
3,0,64,28,4,28,0.120799,0,0,0
3,0,64,28,5,190,0.113385,0,0,0
3,0,64,28,6,209,0.0946123,0,0,0
3,0,64,28,7,18,0.0932507,0,0,0
3,0,65,28,0,61,0.152962,0,0,0
3,0,65,28,1,143,0.149821,0,0,0
3,0,65,28,2,65,0.141521,0,0,0
3,0,65,28,3,130,0.117728,0,0,0
3,0,65,28,4,145,0.115913,0,0,0
3,0,65,28,5,18,0.112947,0,0,0
3,0,65,28,6,40,0.107019,0,0,0
3,0,65,28,7,85,0.102089,0,0,0
3,0,66,28,0,10,0.253981,0,0,0
3,0,66,28,1,105,0.214996,0,0,0
3,0,66,28,2,65,0.194612,0,0,0
3,0,66,28,3,18,0.0885604,0,0,0
3,0,66,28,4,130,0.0669852,0,0,0
3,0,66,28,5,40,0.0659799,0,0,0
3,0,66,28,6,87,0.0596954,0,0,0
3,0,66,28,7,143,0.0551904,0,0,0
3,0,67,28,0,105,0.313526,0,0,0
3,0,67,28,1,61,0.174634,0,0,0
3,0,67,28,2,65,0.110067,0,0,0
3,0,67,28,3,40,0.104552,0,0,0
3,0,67,28,4,10,0.0970451,0,0,0
3,0,67,28,5,92,0.0802636,0,0,0
3,0,67,28,6,130,0.0656512,0,0,0
3,0,67,28,7,233,0.0542602,0,0,0
3,0,68,28,0,105,0.337091,0,0,0
3,0,68,28,1,50,0.127061,0,0,0
3,0,68,28,2,114,0.115483,0,0,0
3,0,68,28,3,234,0.0972785,0,0,0
3,0,68,28,4,87,0.0957451,0,0,0
3,0,68,28,5,30,0.0808316,0,1769472,0
3,0,68,28,6,215,0.0742396,0,0,0
3,0,68,28,7,61,0.0722703,0,0,0
3,0,69,28,0,130,0.179631,0,0,0
3,0,69,28,1,18,0.16738,0,0,0
3,0,69,28,2,151,0.159161,0,1769472,0
3,0,69,28,3,91,0.113774,0,0,0
3,0,69,28,4,145,0.104541,0,0,0
3,0,69,28,5,156,0.0983074,0,0,0
3,0,69,28,6,194,0.0897048,0,0,0
3,0,69,28,7,92,0.0875011,0,0,0
3,0,70,28,0,164,0.19277,0,0,0
3,0,70,28,1,92,0.133515,0,0,0
3,0,70,28,2,255,0.130527,0,1769472,0
3,0,70,28,3,151,0.127338,0,0,0
3,0,70,28,4,130,0.124888,0,0,0
3,0,70,28,5,106,0.103505,0,0,0
3,0,70,28,6,61,0.0995853,0,0,0
3,0,70,28,7,43,0.0878724,0,1769472,0
3,0,71,28,0,92,0.1609,0,0,0
3,0,71,28,1,255,0.157249,0,0,0
3,0,71,28,2,120,0.143402,0,1769472,0
3,0,71,28,3,61,0.120901,0,0,0
3,0,71,28,4,130,0.109069,0,0,0
3,0,71,28,5,106,0.107238,0,0,0
3,0,71,28,6,227,0.106042,0,1769472,0
3,0,71,28,7,164,0.0952004,0,0,0
3,0,72,28,0,74,0.344467,0,0,0
3,0,72,28,1,130,0.164328,0,0,0
3,0,72,28,2,67,0.103027,0,0,0
3,0,72,28,3,146,0.0972698,0,0,0
3,0,72,28,4,250,0.0825833,0,0,0
3,0,72,28,5,116,0.0780412,0,0,0
3,0,72,28,6,211,0.0665005,0,1769472,0
3,0,72,28,7,165,0.0637832,0,1769472,0
3,0,73,28,0,101,0.290794,0,0,0
3,0,73,28,1,130,0.145558,0,0,0
3,0,73,28,2,120,0.11138,0,0,0
3,0,73,28,3,190,0.10481,0,0,0
3,0,73,28,4,105,0.0955576,0,0,0
3,0,73,28,5,18,0.089703,0,0,0
3,0,73,28,6,254,0.0874325,0,0,0
3,0,73,28,7,57,0.0747646,0,0,0
3,0,74,28,0,255,0.162795,0,0,0
3,0,74,28,1,208,0.141022,0,0,0
3,0,74,28,2,120,0.138243,0,0,0
3,0,74,28,3,101,0.119948,0,0,0
3,0,74,28,4,145,0.115243,0,0,0
3,0,74,28,5,227,0.109253,0,0,0
3,0,74,28,6,63,0.106752,0,0,0
3,0,74,28,7,143,0.106744,0,0,0
3,0,75,28,0,101,0.292493,0,0,0
3,0,75,28,1,105,0.133596,0,0,0
3,0,75,28,2,143,0.111251,0,0,0
3,0,75,28,3,254,0.106023,0,0,0
3,0,75,28,4,120,0.100591,0,0,0
3,0,75,28,5,208,0.0925898,0,0,0
3,0,75,28,6,67,0.0823728,0,0,0
3,0,75,28,7,236,0.0810828,0,0,0
3,0,76,28,0,105,0.199992,0,0,0
3,0,76,28,1,254,0.13501,0,0,0
3,0,76,28,2,120,0.126652,0,0,0
3,0,76,28,3,143,0.125125,0,0,0
3,0,76,28,4,242,0.109256,0,0,0
3,0,76,28,5,218,0.105309,0,0,0
3,0,76,28,6,85,0.101409,0,0,0
3,0,76,28,7,66,0.0972473,0,1769472,0
3,0,77,28,0,120,0.168273,0,0,0
3,0,77,28,1,57,0.147921,0,0,0
3,0,77,28,2,130,0.140591,0,0,0
3,0,77,28,3,66,0.110471,0,0,0
3,0,77,28,4,50,0.109489,0,0,0
3,0,77,28,5,84,0.109062,0,0,0
3,0,77,28,6,194,0.107313,0,0,0
3,0,77,28,7,141,0.106879,0,1769472,0
3,0,78,28,0,130,0.162168,0,0,0
3,0,78,28,1,101,0.161418,0,0,0
3,0,78,28,2,210,0.143577,0,0,0
3,0,78,28,3,18,0.123538,0,0,0
3,0,78,28,4,163,0.10622,0,0,0
3,0,78,28,5,28,0.101517,0,0,0
3,0,78,28,6,105,0.101445,0,0,0
3,0,78,28,7,50,0.100116,0,0,0
3,0,79,28,0,91,0.201021,0,0,0
3,0,79,28,1,155,0.131822,0,0,0
3,0,79,28,2,130,0.131109,0,0,0
3,0,79,28,3,61,0.120474,0,0,0
3,0,79,28,4,145,0.118168,0,0,0
3,0,79,28,5,41,0.100374,0,1769472,0
3,0,79,28,6,194,0.0989148,0,0,0
3,0,79,28,7,117,0.0981178,0,0,0
3,0,80,28,0,227,0.163947,0,0,0
3,0,80,28,1,18,0.148992,0,0,0
3,0,80,28,2,194,0.132325,0,0,0
3,0,80,28,3,255,0.128088,0,0,0
3,0,80,28,4,218,0.128057,0,0,0
3,0,80,28,5,246,0.10789,0,0,0
3,0,80,28,6,164,0.0957213,0,0,0
3,0,80,28,7,130,0.0949792,0,0,0
3,0,81,28,0,130,0.158403,0,0,0
3,0,81,28,1,92,0.154148,0,0,0
3,0,81,28,2,255,0.144789,0,0,0
3,0,81,28,3,218,0.11849,0,0,0
3,0,81,28,4,210,0.110666,0,0,0
3,0,81,28,5,194,0.108754,0,0,0
3,0,81,28,6,106,0.103402,0,0,0
3,0,81,28,7,227,0.101348,0,0,0
3,0,82,28,0,74,0.29048,0,0,0
3,0,82,28,1,146,0.175115,0,0,0
3,0,82,28,2,218,0.128587,0,0,0
3,0,82,28,3,130,0.119025,0,0,0
3,0,82,28,4,236,0.0756293,0,0,0
3,0,82,28,5,18,0.0744397,0,0,0
3,0,82,28,6,98,0.0700459,0,0,0
3,0,82,28,7,116,0.0666776,0,0,0
3,0,83,28,0,145,0.163342,0,0,0
3,0,83,28,1,130,0.160203,0,0,0
3,0,83,28,2,190,0.151539,0,0,0
3,0,83,28,3,221,0.120564,0,0,0
3,0,83,28,4,28,0.107371,0,0,0
3,0,83,28,5,254,0.10451,0,0,0
3,0,83,28,6,105,0.0988295,0,0,0
3,0,83,28,7,92,0.0936413,0,0,0
3,0,84,28,0,61,0.137626,0,0,0
3,0,84,28,1,221,0.135009,0,0,0
3,0,84,28,2,67,0.132289,0,0,0
3,0,84,28,3,65,0.123286,0,0,0
3,0,84,28,4,155,0.121999,0,0,0
3,0,84,28,5,92,0.119402,0,0,0
3,0,84,28,6,143,0.118993,0,0,0
3,0,84,28,7,194,0.111397,0,0,0
3,0,85,28,0,105,0.224911,0,0,0
3,0,85,28,1,254,0.147329,0,0,0
3,0,85,28,2,230,0.127373,0,0,0
3,0,85,28,3,143,0.126111,0,0,0
3,0,85,28,4,145,0.121883,0,0,0
3,0,85,28,5,209,0.0887552,0,0,0
3,0,85,28,6,155,0.0835095,0,0,0
3,0,85,28,7,56,0.080128,0,0,0
3,0,86,28,0,254,0.213876,0,0,0
3,0,86,28,1,56,0.157217,0,0,0
3,0,86,28,2,145,0.153019,0,0,0
3,0,86,28,3,105,0.120257,0,0,0
3,0,86,28,4,143,0.0994842,0,0,0
3,0,86,28,5,209,0.0899916,0,0,0
3,0,86,28,6,59,0.087096,0,0,0
3,0,86,28,7,85,0.0790578,0,0,0
3,0,87,28,0,145,0.252629,0,0,0
3,0,87,28,1,221,0.159502,0,0,0
3,0,87,28,2,130,0.132134,0,0,0
3,0,87,28,3,209,0.101198,0,0,0
3,0,87,28,4,28,0.0942757,0,0,0
3,0,87,28,5,105,0.0888458,0,0,0
3,0,87,28,6,168,0.0883364,0,1769472,0
3,0,87,28,7,254,0.0830786,0,0,0
3,0,88,28,0,209,0.168691,0,0,0
3,0,88,28,1,130,0.160775,0,0,0
3,0,88,28,2,254,0.141894,0,0,0
3,0,88,28,3,105,0.117556,0,0,0
3,0,88,28,4,34,0.108653,0,0,0
3,0,88,28,5,155,0.106198,0,0,0
3,0,88,28,6,57,0.101645,0,0,0
3,0,88,28,7,117,0.0945884,0,0,0
3,0,89,28,0,145,0.152541,0,0,0
3,0,89,28,1,61,0.144342,0,0,0
3,0,89,28,2,130,0.122244,0,0,0
3,0,89,28,3,143,0.120761,0,0,0
3,0,89,28,4,65,0.120552,0,0,0
3,0,89,28,5,209,0.113633,0,0,0
3,0,89,28,6,155,0.113621,0,0,0
3,0,89,28,7,221,0.112306,0,0,0
3,0,90,28,0,105,0.242753,0,0,0
3,0,90,28,1,22,0.241164,0,1769472,0
3,0,90,28,2,60,0.108537,0,0,0
3,0,90,28,3,215,0.0886551,0,0,0
3,0,90,28,4,187,0.0863279,0,1769472,0
3,0,90,28,5,143,0.0847808,0,0,0
3,0,90,28,6,113,0.0756928,0,0,0
3,0,90,28,7,65,0.0720895,0,0,0
3,0,91,28,0,18,0.188994,0,0,0
3,0,91,28,1,22,0.180338,0,0,0
3,0,91,28,2,105,0.120609,0,0,0
3,0,91,28,3,215,0.111196,0,0,0
3,0,91,28,4,60,0.107418,0,0,0
3,0,91,28,5,65,0.102213,0,0,0
3,0,91,28,6,143,0.0975865,0,0,0
3,0,91,28,7,194,0.0916459,0,0,0
3,0,92,28,0,22,0.3002,0,0,0
3,0,92,28,1,227,0.140205,0,0,0
3,0,92,28,2,18,0.111458,0,0,0
3,0,92,28,3,113,0.100828,0,0,0
3,0,92,28,4,245,0.0972441,0,0,0
3,0,92,28,5,215,0.0877414,0,0,0
3,0,92,28,6,105,0.0841217,0,0,0
3,0,92,28,7,65,0.0782015,0,0,0
3,0,93,28,0,74,0.337572,0,0,0
3,0,93,28,1,145,0.151738,0,0,0
3,0,93,28,2,143,0.113404,0,0,0
3,0,93,28,3,85,0.0891462,0,0,0
3,0,93,28,4,22,0.0873142,0,0,0
3,0,93,28,5,209,0.0798593,0,0,0
3,0,93,28,6,67,0.0744742,0,0,0
3,0,93,28,7,66,0.0664927,0,0,0
3,0,94,28,0,173,0.16087,0,0,0
3,0,94,28,1,41,0.157571,0,0,0
3,0,94,28,2,177,0.133596,0,1769472,0
3,0,94,28,3,74,0.127954,0,0,0
3,0,94,28,4,130,0.123383,0,0,0
3,0,94,28,5,66,0.101897,0,0,0
3,0,94,28,6,242,0.100295,0,0,0
3,0,94,28,7,126,0.0944338,0,0,0
3,0,95,28,0,22,0.34575,0,0,0
3,0,95,28,1,58,0.113241,0,0,0
3,0,95,28,2,18,0.112053,0,0,0
3,0,95,28,3,113,0.108589,0,0,0
3,0,95,28,4,143,0.0842844,0,0,0
3,0,95,28,5,105,0.0800241,0,0,0
3,0,95,28,6,227,0.0784098,0,0,0
3,0,95,28,7,194,0.0776495,0,0,0
3,0,96,28,0,91,0.157306,0,0,0
3,0,96,28,1,130,0.14947,0,0,0
3,0,96,28,2,145,0.136679,0,0,0
3,0,96,28,3,209,0.121837,0,0,0
3,0,96,28,4,194,0.115765,0,0,0
3,0,96,28,5,151,0.112085,0,0,0
3,0,96,28,6,66,0.104653,0,0,0
3,0,96,28,7,23,0.102205,0,0,0
3,0,97,28,0,218,0.161126,0,0,0
3,0,97,28,1,255,0.157415,0,0,0
3,0,97,28,2,92,0.117406,0,0,0
3,0,97,28,3,130,0.116803,0,0,0
3,0,97,28,4,194,0.112764,0,0,0
3,0,97,28,5,210,0.112354,0,0,0
3,0,97,28,6,151,0.11179,0,0,0
3,0,97,28,7,91,0.110342,0,0,0
3,0,98,28,0,255,0.187293,0,0,0
3,0,98,28,1,130,0.136563,0,0,0
3,0,98,28,2,218,0.12021,0,0,0
3,0,98,28,3,182,0.118049,0,0,0
3,0,98,28,4,92,0.118031,0,0,0
3,0,98,28,5,194,0.113641,0,0,0
3,0,98,28,6,151,0.103633,0,0,0
3,0,98,28,7,210,0.102581,0,0,0
3,0,99,28,0,74,0.360332,0,0,0
3,0,99,28,1,145,0.17532,0,0,0
3,0,99,28,2,130,0.111076,0,0,0
3,0,99,28,3,250,0.101767,0,0,0
3,0,99,28,4,211,0.0782363,0,0,0
3,0,99,28,5,72,0.0669902,0,0,0
3,0,99,28,6,186,0.0583236,0,1769472,0
3,0,99,28,7,49,0.0479544,0,1769472,0
3,0,100,28,0,101,0.248097,0,0,0
3,0,100,28,1,130,0.139674,0,0,0
3,0,100,28,2,145,0.122826,0,0,0
3,0,100,28,3,190,0.121552,0,0,0
3,0,100,28,4,105,0.100604,0,0,0
3,0,100,28,5,221,0.0985544,0,0,0
3,0,100,28,6,254,0.0878053,0,0,0
3,0,100,28,7,23,0.0808869,0,0,0
3,0,101,28,0,145,0.206423,0,0,0
3,0,101,28,1,143,0.161855,0,0,0
3,0,101,28,2,151,0.118741,0,0,0
3,0,101,28,3,163,0.110118,0,0,0
3,0,101,28,4,155,0.106417,0,0,0
3,0,101,28,5,221,0.105547,0,0,0
3,0,101,28,6,101,0.0966838,0,0,0
3,0,101,28,7,156,0.0942158,0,0,0
3,0,102,28,0,230,0.172107,0,0,0
3,0,102,28,1,105,0.16733,0,0,0
3,0,102,28,2,145,0.156217,0,0,0
3,0,102,28,3,254,0.131593,0,0,0
3,0,102,28,4,143,0.119123,0,0,0
3,0,102,28,5,234,0.0876591,0,0,0
3,0,102,28,6,67,0.0838228,0,0,0
3,0,102,28,7,221,0.0821485,0,0,0
3,0,103,28,0,91,0.174481,0,0,0
3,0,103,28,1,194,0.132042,0,0,0
3,0,103,28,2,255,0.129582,0,0,0
3,0,103,28,3,182,0.124704,0,0,0
3,0,103,28,4,145,0.117068,0,0,0
3,0,103,28,5,221,0.109966,0,0,0
3,0,103,28,6,130,0.109902,0,0,0
3,0,103,28,7,210,0.102255,0,0,0
3,0,104,28,0,255,0.142267,0,0,0
3,0,104,28,1,164,0.139926,0,0,0
3,0,104,28,2,182,0.13231,0,0,0
3,0,104,28,3,106,0.125437,0,0,0
3,0,104,28,4,194,0.124434,0,0,0
3,0,104,28,5,210,0.117008,0,0,0
3,0,104,28,6,130,0.111685,0,0,0
3,0,104,28,7,92,0.106932,0,0,0
3,0,105,28,0,255,0.165427,0,0,0
3,0,105,28,1,92,0.147147,0,0,0
3,0,105,28,2,130,0.135285,0,0,0
3,0,105,28,3,203,0.119981,0,1769472,0
3,0,105,28,4,194,0.112488,0,0,0
3,0,105,28,5,218,0.108944,0,0,0
3,0,105,28,6,210,0.107378,0,0,0
3,0,105,28,7,106,0.103349,0,0,0
3,0,106,28,0,74,0.170114,0,0,0
3,0,106,28,1,150,0.15565,0,0,0
3,0,106,28,2,130,0.147518,0,0,0
3,0,106,28,3,210,0.11505,0,0,0
3,0,106,28,4,229,0.11324,0,0,0
3,0,106,28,5,28,0.100482,0,0,0
3,0,106,28,6,218,0.099932,0,0,0
3,0,106,28,7,194,0.0980145,0,0,0
3,0,107,28,0,130,0.181997,0,0,0
3,0,107,28,1,105,0.166866,0,0,0
3,0,107,28,2,190,0.161079,0,0,0
3,0,107,28,3,221,0.111401,0,0,0
3,0,107,28,4,254,0.110806,0,0,0
3,0,107,28,5,145,0.10043,0,0,0
3,0,107,28,6,117,0.0868394,0,0,0
3,0,107,28,7,215,0.0805824,0,0,0
3,0,108,28,0,143,0.182739,0,0,0
3,0,108,28,1,67,0.177795,0,0,0
3,0,108,28,2,145,0.133649,0,0,0
3,0,108,28,3,124,0.105213,0,0,0
